url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
Australia Women,New Zealand Women,AusWn,field,Australia Women won by 4 wickets (with 20 balls remaining),AusWn,2012-12-14,day match,"North Sydney Oval, Sydney",,0,584547,Women's ODI
Australia Women,New Zealand Women,AusWn,bat,New Zealand Women won by 8 wickets (with 31 balls remaining),NZWmn,2012-12-12,day match,Sydney Cricket Ground,,0,584546,Women's ODI
Bangladesh,West Indies,Ban,field,Bangladesh won by 2 wickets (with 36 balls remaining),Ban,2012-12-08,day/night match,"Shere Bangla National Stadium, Mirpur",,0,587475,ODI
Bangladesh,West Indies,Ban,field,West Indies won by 75 runs,WI,2012-12-07,day/night match,"Shere Bangla National Stadium, Mirpur",,0,587474,ODI
Bangladesh,West Indies,WI,field,West Indies won by 4 wickets (with 18 balls remaining),WI,2012-12-05,day/night match,"Shere Bangla National Stadium, Mirpur",,0,587473,ODI
Bangladesh,West Indies,WI,field,Bangladesh won by 160 runs,Ban,2012-12-02,day match,"Sheikh Abu Naser Stadium, Khulna",,0,587472,ODI
Bangladesh,West Indies,WI,bat,Bangladesh won by 7 wickets (with 58 balls remaining),Ban,2012-11-30,day match,"Sheikh Abu Naser Stadium, Khulna",,0,587471,ODI
Sri Lanka,New Zealand,NZ,field,No result,NZ,2012-11-12,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,0,582191,ODI
Sri Lanka,New Zealand,SL,field,Sri Lanka won by 7 wickets (with 34 balls remaining) (D/L method),SL,2012-11-10,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,1,582190,ODI
Sri Lanka,New Zealand,SL,field,Sri Lanka won by 7 wickets (with 11 balls remaining) (D/L method),SL,2012-11-06,day/night match,Pallekele International Cricket Stadium,,1,582189,ODI
Sri Lanka,New Zealand,NZ,bat,Sri Lanka won by 14 runs (D/L method),SL,2012-11-04,day/night match,Pallekele International Cricket Stadium,,1,582188,ODI
Sri Lanka,New Zealand,NZ,,Match abandoned without a ball bowled,NZ,2012-11-01,day/night match,Pallekele International Cricket Stadium,,0,582187,ODI
New Zealand A,India A,NZL A,bat,New Zealand A won by 65 runs,NZL A,2012-09-23,day match,"Bert Sutcliffe Oval, Lincoln",,0,569309,List A
New Zealand A,India A,NZL A,bat,Match tied (D/L method),Ind A,2012-09-21,day match,"Bert Sutcliffe Oval, Lincoln",,1,569308,List A
New Zealand A,India A,Ind A,field,India A won by 3 wickets (with 16 balls remaining),Ind A,2012-09-19,day match,"Bert Sutcliffe Oval, Lincoln",,0,569307,List A
Bangladesh Women,South Africa Women,BDWmn,bat,South Africa Women won by 7 wickets (with 176 balls remaining),SAWmn,2012-09-09,day match,"Shere Bangla National Stadium, Mirpur",,0,579717,Women's ODI
Bangladesh Women,South Africa Women,BDWmn,bat,South Africa Women won by 4 wickets (with 4 balls remaining),SAWmn,2012-09-07,day match,"Shere Bangla National Stadium, Mirpur",,0,579716,Women's ODI
Bangladesh Women,South Africa Women,SAWmn,bat,Bangladesh Women won by 2 wickets (with 75 balls remaining),BDWmn,2012-09-06,day match,"Shere Bangla National Stadium, Mirpur",,0,579715,Women's ODI
England,South Africa,Eng,bat,South Africa won by 7 wickets (with 93 balls remaining),SA,2012-09-05,day/night match,"Trent Bridge, Nottingham",,0,534232,ODI
Australia,Pakistan,Aus,field,Australia won by 3 wickets (with 18 balls remaining),Aus,2012-09-03,night match,Sharjah Cricket Stadium,,0,571147,ODI
England,South Africa,Eng,field,England won by 6 wickets (with 20 balls remaining),Eng,2012-09-02,day match,"Lord's, London",,0,534231,ODI
Australia,Pakistan,Aus,bat,Pakistan won by 7 wickets (with 38 balls remaining),Pak,2012-08-31,night match,"Sheikh Zayed Stadium, Abu Dhabi",,0,571146,ODI
England,South Africa,SA,bat,England won by 4 wickets (with 12 balls remaining),Eng,2012-08-31,day/night match,"Kennington Oval, London",,0,534230,ODI
Australia,Pakistan,Pak,bat,Australia won by 4 wickets (with 10 balls remaining),Aus,2012-08-28,night match,Sharjah Cricket Stadium,,0,571145,ODI
England,South Africa,SA,bat,South Africa won by 80 runs,SA,2012-08-28,day/night match,"The Rose Bowl, Southampton",,0,534229,ODI
Australia Under-19s,India Under-19s,Ind19,field,India Under-19s won by 6 wickets (with 14 balls remaining),Ind19,2012-08-26,day match,"Tony Ireland Stadium, Townsville",,0,554564,Youth ODI
Afghanistan,Australia,Aus,bat,Australia won by 66 runs,Aus,2012-08-25,day/night match,Sharjah Cricket Association Stadium,,0,571947,ODI
New Zealand Under-19s,South Africa Under-19s,NZ19,bat,South Africa Under-19s won by 8 wickets (with 212 balls remaining),SAf19,2012-08-25,day match,"Endeavour Park, Townsville",,0,554563,Youth ODI
Ireland Women,Bangladesh Women,IreWn,bat,No result,BDWmn,2012-08-24,day match,"YMCA Cricket Club, Dublin",,0,567399,Women's ODI
England,South Africa,SA,field,No result,SA,2012-08-24,day match,"Sophia Gardens, Cardiff",,0,534228,ODI
Ireland Under-19s,Scotland Under-19s,Ire19,bat,Scotland Under-19s won by 5 wickets (with 50 balls remaining),Sco19,2012-08-24,day match,"WEP Harris Oval, Brisbane",,0,554562,Youth ODI
England Under-19s,West Indies Under-19s,WI19,field,England Under-19s won by 13 runs,Eng19,2012-08-24,day match,"Endeavour Park, Townsville",,0,554560,Youth ODI
Bangladesh Under-19s,Pakistan Under-19s,BD19,field,Bangladesh Under-19s won by 5 wickets (with 22 balls remaining),BD19,2012-08-24,day match,"Endeavour Park No 2, Townsville",,0,554559,Youth ODI
Afghanistan Under-19s,Sri Lanka Under-19s,Afg19,bat,Sri Lanka Under-19s won by 7 wickets (with 66 balls remaining),Sri19,2012-08-24,day match,"Allan Border Field, Brisbane",,0,554561,Youth ODI
Bangladesh Women,Pakistan Women,BDWmn,bat,Pakistan Women won by 4 wickets (with 3 balls remaining),PkWmn,2012-08-23,day match,"Railway Union Cricket Club, Sandymount, Dublin",,0,567398,Women's ODI
Nepal Under-19s,Papua New Guinea Under-19s,PNG19,bat,Nepal Under-19s won by 6 wickets (with 187 balls remaining),Nep19,2012-08-23,day match,"Peter Burge Oval, Brisbane",,0,554556,Youth ODI
Namibia Under-19s,Zimbabwe Under-19s,Zim19,bat,Zimbabwe Under-19s won by 70 runs,Zim19,2012-08-23,day match,"WEP Harris Oval, Brisbane",,0,554557,Youth ODI
India Under-19s,New Zealand Under-19s,NZ19,field,India Under-19s won by 9 runs,Ind19,2012-08-23,day match,"Tony Ireland Stadium, Townsville",,0,554558,Youth ODI
Ireland Women,Pakistan Women,PkWmn,bat,Pakistan Women won by 42 runs (D/L method),PkWmn,2012-08-22,day match,"YMCA Cricket Club, Dublin",,1,567397,Women's ODI
Ireland Under-19s,Sri Lanka Under-19s,Sri19,bat,Sri Lanka Under-19s won by 109 runs,Sri19,2012-08-22,day match,"Allan Border Field, Brisbane",,0,554555,Youth ODI
Pakistan Under-19s,West Indies Under-19s,Pak19,field,West Indies Under-19s won by 16 runs,WI19,2012-08-22,day match,"Endeavour Park, Townsville",,0,554554,Youth ODI
Ireland Women,Bangladesh Women,IreWn,bat,Ireland Women won by 61 runs (D/L method),IreWn,2012-08-21,day match,"Phoenix Cricket Club Ground, Phoenix Park, Dublin",,1,567396,Women's ODI
Papua New Guinea Under-19s,Zimbabwe Under-19s,PNG19,bat,Papua New Guinea Under-19s won by 12 runs,PNG19,2012-08-21,day match,"WEP Harris Oval, Brisbane",,0,554553,Youth ODI
Namibia Under-19s,Nepal Under-19s,Nep19,bat,Nepal Under-19s won by 39 runs,Nep19,2012-08-21,day match,"Peter Burge Oval, Brisbane",,0,554552,Youth ODI
Bangladesh Under-19s,England Under-19s,Eng19,field,England Under-19s won by 4 wickets (with 10 balls remaining),Eng19,2012-08-21,day match,"Endeavour Park No 2, Townsville",,0,554550,Youth ODI
Australia Under-19s,South Africa Under-19s,Aus19,field,Australia Under-19s won by 4 wickets (with 9 balls remaining),Aus19,2012-08-21,day match,"Tony Ireland Stadium, Townsville",,0,554549,Youth ODI
Afghanistan Under-19s,Scotland Under-19s,Afg19,bat,Afghanistan Under-19s won by 126 runs,Afg19,2012-08-21,day match,"Allan Border Field, Brisbane",,0,554551,Youth ODI
Bangladesh Women,Pakistan Women,BDWmn,field,Pakistan Women won by 42 runs,PkWmn,2012-08-20,day match,"Railway Union Cricket Club, Sandymount, Dublin",,0,567395,Women's ODI
New Zealand Under-19s,West Indies Under-19s,NZ19,field,New Zealand Under-19s won by 3 wickets (with 0 balls remaining),NZ19,2012-08-20,day match,"Endeavour Park, Townsville",,0,554546,Youth ODI
Nepal Under-19s,Sri Lanka Under-19s,Nep19,bat,Sri Lanka Under-19s won by 8 wickets (with 176 balls remaining),Sri19,2012-08-20,day match,"Peter Burge Oval, Brisbane",,0,554547,Youth ODI
Ireland Under-19s,Namibia Under-19s,Nam19,bat,Ireland Under-19s won by 4 wickets (with 153 balls remaining),Ire19,2012-08-20,day match,"WEP Harris Oval, Brisbane",,0,554548,Youth ODI
India Under-19s,Pakistan Under-19s,Pak19,bat,India Under-19s won by 1 wicket (with 12 balls remaining),Ind19,2012-08-20,day match,"Tony Ireland Stadium, Townsville",,0,554545,Youth ODI
Scotland Under-19s,Zimbabwe Under-19s,Zim19,field,Scotland Under-19s won by 41 runs,Sco19,2012-08-19,day match,"Peter Burge Oval, Brisbane",,0,554544,Youth ODI
England Under-19s,South Africa Under-19s,Eng19,field,South Africa Under-19s won by 103 runs,SAf19,2012-08-19,day match,"Tony Ireland Stadium, Townsville",,0,554541,Youth ODI
Australia Under-19s,Bangladesh Under-19s,Aus19,field,Australia Under-19s won by 5 wickets (with 25 balls remaining),Aus19,2012-08-19,day match,"Endeavour Park No 2, Townsville",,0,554542,Youth ODI
Afghanistan Under-19s,Papua New Guinea Under-19s,PNG19,bat,Afghanistan Under-19s won by 4 wickets (with 6 balls remaining),Afg19,2012-08-19,day match,"Allan Border Field, Brisbane",,0,554543,Youth ODI
West Indies Under-19s,Zimbabwe Under-19s,WI19,field,West Indies Under-19s won by 6 wickets (with 89 balls remaining),WI19,2012-08-16,day match,"Endeavour Park No 2, Townsville",,0,554540,Youth ODI
New Zealand Under-19s,Pakistan Under-19s,NZ19,bat,Pakistan Under-19s won by 5 wickets (with 112 balls remaining),Pak19,2012-08-16,day match,"John Blanck Oval, Buderim",,0,554537,Youth ODI
India Under-19s,Papua New Guinea Under-19s,Ind19,bat,India Under-19s won by 107 runs,Ind19,2012-08-16,day match,"Endeavour Park, Townsville",,0,554539,Youth ODI
England Under-19s,Nepal Under-19s,Eng19,bat,England Under-19s won by 127 runs,Eng19,2012-08-16,day match,"Tony Ireland Stadium, Townsville",,0,554538,Youth ODI
Bangladesh Under-19s,Namibia Under-19s,Nam19,bat,Bangladesh Under-19s won by 7 wickets (with 78 balls remaining),BD19,2012-08-16,day match,"Peter Burge Oval, Brisbane",,0,554536,Youth ODI
South Africa Under-19s,Sri Lanka Under-19s,SAf19,field,South Africa Under-19s won by 4 wickets (with 102 balls remaining),SAf19,2012-08-15,day match,"Peter Burge Oval, Brisbane",,0,554533,Youth ODI
Ireland Under-19s,Nepal Under-19s,Ire19,bat,Ireland Under-19s won by 14 runs,Ire19,2012-08-15,day match,"Endeavour Park, Townsville",,0,554535,Youth ODI
Afghanistan Under-19s,Scotland Under-19s,Afg19,bat,Afghanistan Under-19s won by 10 runs,Afg19,2012-08-15,day match,"John Blanck Oval, Buderim",,0,554534,Youth ODI
Namibia Under-19s,South Africa Under-19s,SAf19,bat,South Africa Under-19s won by 209 runs,SAf19,2012-08-14,day match,"Peter Burge Oval, Brisbane",,0,554529,Youth ODI
India Under-19s,Zimbabwe Under-19s,Zim19,field,India Under-19s won by 63 runs,Ind19,2012-08-14,day match,"Tony Ireland Stadium, Townsville",,0,554531,Youth ODI
Australia Under-19s,Ireland Under-19s,Ire19,bat,Australia Under-19s won by 6 wickets (with 57 balls remaining),Aus19,2012-08-14,day match,"Endeavour Park, Townsville",,0,554532,Youth ODI
Afghanistan Under-19s,New Zealand Under-19s,NZ19,bat,New Zealand Under-19s won by 8 runs,NZ19,2012-08-14,day match,"Kev Hackney Oval, Buderim",,0,554530,Youth ODI
Papua New Guinea Under-19s,West Indies Under-19s,PNG19,bat,West Indies Under-19s won by 9 wickets (with 230 balls remaining),WI19,2012-08-13,day match,"Endeavour Park, Townsville",,0,554528,Youth ODI
Pakistan Under-19s,Scotland Under-19s,Sco19,bat,Pakistan Under-19s won by 9 wickets (with 82 balls remaining),Pak19,2012-08-13,day match,"Kev Hackney Oval, Buderim",,0,554526,Youth ODI
Namibia Under-19s,Sri Lanka Under-19s,Sri19,bat,Sri Lanka Under-19s won by 195 runs,Sri19,2012-08-13,day match,"Allan Border Field, Brisbane",,0,554525,Youth ODI
Australia Under-19s,Nepal Under-19s,Nep19,field,Australia Under-19s won by 212 runs,Aus19,2012-08-13,day match,"Tony Ireland Stadium, Townsville",,0,554527,Youth ODI
New Zealand Under-19s,Scotland Under-19s,Sco19,field,New Zealand Under-19s won by 39 runs,NZ19,2012-08-12,day match,"John Blanck Oval, Buderim",,0,554522,Youth ODI
India Under-19s,West Indies Under-19s,WI19,field,West Indies Under-19s won by 4 wickets (with 17 balls remaining),WI19,2012-08-12,day match,"Tony Ireland Stadium, Townsville",,0,554523,Youth ODI
England Under-19s,Ireland Under-19s,Eng19,field,England Under-19s won by 7 wickets (with 82 balls remaining),Eng19,2012-08-12,day match,"Endeavour Park, Townsville",,0,554524,Youth ODI
Bangladesh Under-19s,South Africa Under-19s,BD19,field,South Africa Under-19s won by 133 runs,SAf19,2012-08-12,day match,"Allan Border Field, Brisbane",,0,554521,Youth ODI
Papua New Guinea Under-19s,Zimbabwe Under-19s,PNG19,field,Zimbabwe Under-19s won by 104 runs,Zim19,2012-08-11,day match,"Endeavour Park, Townsville",,0,554518,Youth ODI
Bangladesh Under-19s,Sri Lanka Under-19s,Sri19,field,Bangladesh Under-19s won by 25 runs,BD19,2012-08-11,day match,"Allan Border Field, Brisbane",,0,554519,Youth ODI
Australia Under-19s,England Under-19s,Aus19,field,Australia Under-19s won by 6 wickets (with 89 balls remaining),Aus19,2012-08-11,day match,"Tony Ireland Stadium, Townsville",,0,554517,Youth ODI
Afghanistan Under-19s,Pakistan Under-19s,Afg19,field,Pakistan Under-19s won by 109 runs,Pak19,2012-08-11,day match,"John Blanck Oval, Buderim",,0,554520,Youth ODI
Sri Lanka,India,India,bat,India won by 20 runs,India,2012-08-04,day/night match,Pallekele International Cricket Stadium,,0,564785,ODI
Australia Under-19s,Pakistan Under-19s,Pak19,bat,Australia Under-19s won by 8 wickets (with 10 balls remaining),Aus19,2012-08-03,day match,"Kerrydale Oval, Gold Coast",,0,566605,Youth ODI
Sri Lanka,India,SL,bat,India won by 6 wickets (with 46 balls remaining),India,2012-07-31,day/night match,"R Premadasa Stadium, Colombo",,0,564784,ODI
Australia Under-19s,Pakistan Under-19s,Pak19,field,Pakistan Under-19s won by 7 wickets (with 92 balls remaining),Pak19,2012-07-31,day match,"Kerrydale Oval, Gold Coast",,0,566604,Youth ODI
Australia Under-19s,Pakistan Under-19s,Pak19,field,Pakistan Under-19s won by 6 wickets (with 24 balls remaining),Pak19,2012-07-29,day match,"Kerrydale Oval, Gold Coast",,0,566603,Youth ODI
Sri Lanka,India,SL,bat,India won by 5 wickets (with 2 balls remaining),India,2012-07-28,day/night match,"R Premadasa Stadium, Colombo",,0,564783,ODI
Sri Lanka,India,India,bat,Sri Lanka won by 9 wickets (with 181 balls remaining),SL,2012-07-24,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,0,564782,ODI
Sri Lanka,India,India,bat,India won by 21 runs,India,2012-07-21,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,0,564781,ODI
West Indies,New Zealand,WI,bat,West Indies won by 20 runs,WI,2012-07-16,day match,"Warner Park, Basseterre, St Kitts",,0,560927,ODI
West Indies,New Zealand,WI,bat,West Indies won by 24 runs,WI,2012-07-14,day match,"Warner Park, Basseterre, St Kitts",,0,560926,ODI
West Indies,New Zealand,WI,field,New Zealand won by 88 runs,NZ,2012-07-11,day match,"Warner Park, Basseterre, St Kitts",,0,560925,ODI
England Women,India Women,EngWn,field,England Women won by 29 runs (D/L method),EngWn,2012-07-11,day match,"Sir Paul Getty's Ground, Wormsley",,1,542856,Women's ODI
Scotland,Canada,Scot,field,Scotland won by 4 wickets (with 47 balls remaining),Scot,2012-07-11,day match,"Cambusdoon New Ground, Ayr",,0,555894,ODI
England,Australia,Eng,field,England won by 7 wickets (with 11 balls remaining) (D/L method),Eng,2012-07-10,day/night match,"Old Trafford, Manchester",,1,534219,ODI
Scotland,Canada,Can,,Match abandoned without a ball bowled,Can,2012-07-09,day match,"Cambusdoon New Ground, Ayr",,0,555893,ODI
England Women,India Women,EngWn,field,England Women won by 3 wickets (with 6 balls remaining),EngWn,2012-07-08,day match,"Boscawen Park, Truro",,0,542855,Women's ODI
West Indies,New Zealand,NZ,field,West Indies won by 55 runs,WI,2012-07-07,day match,"Sabina Park, Kingston, Jamaica",,0,560924,ODI
England,Australia,Eng,field,England won by 8 wickets (with 13 balls remaining),Eng,2012-07-07,day match,"Riverside Ground, Chester-le-Street",,0,534218,ODI
West Indies,New Zealand,WI,field,West Indies won by 9 wickets (with 52 balls remaining) (D/L method),WI,2012-07-05,day match,"Sabina Park, Kingston, Jamaica",,1,560923,ODI
England Women,India Women,EngWn,field,England Women won by 3 wickets (with 16 balls remaining),EngWn,2012-07-05,day match,"County Ground, Taunton",,0,542854,Women's ODI
Ireland,Afghanistan,Afg,field,Ireland won by 59 runs,Ire,2012-07-05,day match,"Clontarf Cricket Club Ground, Dublin",,0,555892,ODI
England,Australia,Aus,,Match abandoned without a ball bowled,Aus,2012-07-04,day/night match,"Edgbaston, Birmingham",,0,534217,ODI
England Women,India Women,EngWn,field,India Women won by 14 runs,IndWn,2012-07-04,day match,"County Ground, Taunton",,0,542853,Women's ODI
Ireland,Afghanistan,Afg,,Match abandoned without a ball bowled,Afg,2012-07-03,day match,"Clontarf Cricket Club Ground, Dublin",,0,555891,ODI
West Indies A,India A,Ind A,,Match abandoned without a ball bowled,Ind A,2012-07-01,day match,"National Cricket Stadium, St George's, Grenada",,0,562903,List A
England Women,India Women,EngWn,bat,India Women won by 5 wickets (with 3 balls remaining),IndWn,2012-07-01,day match,"Lord's, London",,0,542852,Women's ODI
England,Australia,Aus,bat,England won by 6 wickets (with 26 balls remaining),Eng,2012-07-01,day match,"Kennington Oval, London",,0,534216,ODI
India Under-19s,Pakistan Under-19s,Ind19,field,Match tied,Pak19,2012-07-01,day match,"Kinrara Academy Oval, Kuala Lumpur",,0,567262,Youth ODI
West Indies A,India A,Ind A,bat,India A won by 108 runs,Ind A,2012-06-29,day match,"National Cricket Stadium, St George's, Grenada",,0,562902,List A
England,Australia,Aus,field,England won by 15 runs,Eng,2012-06-29,day match,"Lord's, London",,0,534215,ODI
India Under-19s,Sri Lanka Under-19s,Sri19,bat,India Under-19s won by 6 wickets (with 17 balls remaining),Ind19,2012-06-29,day match,"Kinrara Academy Oval, Kuala Lumpur",,0,567261,Youth ODI
West Indies A,India A,Ind A,bat,West Indies A won by 2 wickets (with 3 balls remaining),WI A,2012-06-27,day match,"National Cricket Stadium, St George's, Grenada",,0,562901,List A
